Time;Open;High;Low;Close;Volume;Spread
2015.12.30 10:00;2,50;2,50;2,47;2,47;3;1
2015.12.30 10:05;2,48;2,48;2,47;2,48;5;1
2015.12.30 10:09;2,47;2,47;2,45;2,46;14;1
2015.12.30 10:10;2,46;2,46;2,45;2,45;9;1
2015.12.30 10:11;2,45;2,45;2,44;2,45;8;1
2015.12.30 10:12;2,45;2,46;2,45;2,45;8;1
2015.12.30 10:13;2,45;2,45;2,45;2,45;1;1
2015.12.30 10:14;2,45;2,45;2,45;2,45;2;1
2015.12.30 10:15;2,45;2,45;2,44;2,44;4;1
2015.12.30 10:16;2,46;2,47;2,44;2,46;13;1
2015.12.30 10:17;2,47;2,47;2,46;2,46;11;1
2015.12.30 10:19;2,47;2,47;2,46;2,46;3;1
2015.12.30 10:20;2,47;2,47;2,47;2,47;1;1
2015.12.30 10:21;2,47;2,47;2,46;2,47;4;1
2015.12.30 10:23;2,46;2,46;2,46;2,46;2;1
2015.12.30 10:25;2,48;2,48;2,48;2,48;1;1
2015.12.30 10:26;2,48;2,48;2,45;2,46;27;1
2015.12.30 10:27;2,46;2,47;2,45;2,45;5;1
2015.12.30 10:28;2,47;2,47;2,47;2,47;4;1
2015.12.30 10:30;2,47;2,47;2,46;2,46;2;1
2015.12.30 10:31;2,47;2,47;2,47;2,47;1;1
2015.12.30 10:37;2,46;2,46;2,46;2,46;13;1
2015.12.30 10:38;2,46;2,46;2,44;2,44;9;1
2015.12.30 10:39;2,44;2,45;2,44;2,45;4;1
2015.12.30 10:40;2,44;2,44;2,44;2,44;6;1
2015.12.30 10:41;2,44;2,44;2,44;2,44;2;1
2015.12.30 10:42;2,44;2,44;2,44;2,44;1;1
2015.12.30 10:43;2,44;2,44;2,44;2,44;2;1
2015.12.30 10:44;2,45;2,45;2,44;2,44;4;1
2015.12.30 10:45;2,44;2,44;2,44;2,44;8;1
2015.12.30 10:46;2,44;2,44;2,44;2,44;5;1
2015.12.30 10:47;2,44;2,44;2,43;2,43;7;1
2015.12.30 10:48;2,44;2,44;2,44;2,44;1;1
2015.12.30 10:49;2,44;2,44;2,43;2,43;2;1
2015.12.30 10:50;2,44;2,44;2,43;2,43;3;1
2015.12.30 10:51;2,43;2,43;2,42;2,43;18;1
2015.12.30 10:52;2,42;2,44;2,42;2,44;8;1
2015.12.30 10:53;2,44;2,44;2,44;2,44;2;1
2015.12.30 10:54;2,44;2,44;2,44;2,44;2;1
2015.12.30 10:55;2,44;2,45;2,44;2,45;2;1
2015.12.30 10:58;2,45;2,45;2,45;2,45;2;1
2015.12.30 11:02;2,45;2,45;2,45;2,45;5;1
2015.12.30 11:03;2,45;2,46;2,45;2,46;7;1
2015.12.30 11:04;2,44;2,44;2,43;2,43;8;1
2015.12.30 11:05;2,43;2,43;2,42;2,42;12;1
2015.12.30 11:06;2,42;2,42;2,41;2,41;17;1
2015.12.30 11:07;2,41;2,42;2,41;2,41;4;1
2015.12.30 11:08;2,41;2,41;2,40;2,41;35;1
2015.12.30 11:09;2,41;2,41;2,40;2,40;25;1
2015.12.30 11:10;2,39;2,41;2,39;2,41;33;1
2015.12.30 11:11;2,41;2,42;2,41;2,42;8;1
2015.12.30 11:12;2,42;2,42;2,42;2,42;3;1
2015.12.30 11:13;2,42;2,42;2,42;2,42;2;1
2015.12.30 11:14;2,42;2,43;2,42;2,43;16;1
2015.12.30 11:15;2,42;2,42;2,42;2,42;1;1
2015.12.30 11:17;2,42;2,42;2,42;2,42;8;1
2015.12.30 11:20;2,41;2,41;2,40;2,40;13;1
2015.12.30 11:24;2,40;2,41;2,40;2,41;19;1
2015.12.30 11:26;2,41;2,43;2,41;2,43;17;1
2015.12.30 11:27;2,43;2,43;2,41;2,41;5;1
2015.12.30 11:28;2,41;2,42;2,41;2,41;7;1
2015.12.30 11:30;2,40;2,40;2,40;2,40;3;1
2015.12.30 11:31;2,41;2,41;2,41;2,41;1;1
2015.12.30 11:32;2,39;2,39;2,39;2,39;1;1
2015.12.30 11:33;2,40;2,40;2,39;2,39;4;1
2015.12.30 11:34;2,39;2,41;2,39;2,39;5;1
2015.12.30 11:35;2,39;2,39;2,39;2,39;3;1
2015.12.30 11:36;2,39;2,39;2,39;2,39;3;1
2015.12.30 11:37;2,39;2,39;2,39;2,39;3;1
2015.12.30 11:38;2,39;2,40;2,39;2,39;4;1
2015.12.30 11:39;2,41;2,41;2,39;2,41;13;1
2015.12.30 11:40;2,40;2,40;2,39;2,39;5;1
2015.12.30 11:41;2,39;2,39;2,39;2,39;3;1
2015.12.30 11:42;2,39;2,39;2,39;2,39;2;1
2015.12.30 11:43;2,39;2,39;2,39;2,39;3;1
2015.12.30 11:44;2,39;2,41;2,39;2,40;6;1
2015.12.30 11:45;2,39;2,41;2,39;2,39;4;1
2015.12.30 11:46;2,40;2,40;2,39;2,39;2;1
2015.12.30 11:47;2,39;2,39;2,39;2,39;3;1
2015.12.30 11:48;2,39;2,39;2,39;2,39;2;1
2015.12.30 11:49;2,39;2,41;2,39;2,39;9;1
2015.12.30 11:50;2,40;2,41;2,40;2,41;13;1
2015.12.30 11:51;2,41;2,41;2,41;2,41;14;1
2015.12.30 11:52;2,41;2,42;2,41;2,42;22;1
