Time;Open;High;Low;Close;Volume;Spread
2015.12.30 10:01;2,39;2,39;2,39;2,39;3;1
2015.12.30 10:02;2,40;2,40;2,40;2,40;1;1
2015.12.30 10:04;2,40;2,40;2,40;2,40;7;1
2015.12.30 10:06;2,39;2,39;2,38;2,38;5;1
2015.12.30 10:08;2,38;2,38;2,38;2,38;2;1
2015.12.30 10:09;2,36;2,36;2,36;2,36;1;1
2015.12.30 10:10;2,36;2,36;2,36;2,36;4;1
2015.12.30 10:11;2,36;2,36;2,36;2,36;2;1
2015.12.30 10:12;2,37;2,37;2,37;2,37;1;1
2015.12.30 10:13;2,37;2,38;2,37;2,38;5;1
2015.12.30 10:19;2,38;2,38;2,38;2,38;1;1
2015.12.30 10:25;2,38;2,38;2,37;2,37;5;1
2015.12.30 10:26;2,36;2,36;2,35;2,35;8;1
2015.12.30 10:27;2,35;2,35;2,35;2,35;5;1
2015.12.30 10:29;2,35;2,35;2,35;2,35;2;1
2015.12.30 10:30;2,36;2,36;2,36;2,36;2;1
2015.12.30 10:31;2,35;2,35;2,35;2,35;1;1
2015.12.30 10:33;2,35;2,35;2,35;2,35;7;1
2015.12.30 10:36;2,35;2,35;2,35;2,35;1;1
2015.12.30 10:38;2,35;2,35;2,35;2,35;1;1
2015.12.30 10:40;2,36;2,36;2,36;2,36;4;1
2015.12.30 10:43;2,36;2,37;2,36;2,36;16;1
2015.12.30 10:44;2,36;2,36;2,36;2,36;1;1
2015.12.30 10:45;2,35;2,35;2,35;2,35;4;1
2015.12.30 10:46;2,36;2,36;2,36;2,36;4;1
2015.12.30 10:47;2,35;2,36;2,35;2,36;16;1
2015.12.30 10:48;2,36;2,38;2,36;2,38;14;1
2015.12.30 10:49;2,38;2,38;2,37;2,37;9;1
2015.12.30 10:50;2,38;2,38;2,38;2,38;2;1
2015.12.30 10:51;2,38;2,38;2,38;2,38;5;1
2015.12.30 10:52;2,38;2,39;2,38;2,39;6;1
2015.12.30 10:53;2,39;2,39;2,39;2,39;5;1
2015.12.30 10:54;2,39;2,39;2,38;2,39;5;1
2015.12.30 10:55;2,39;2,39;2,39;2,39;1;1
2015.12.30 10:57;2,39;2,39;2,39;2,39;2;1
2015.12.30 10:59;2,39;2,39;2,39;2,39;4;1
2015.12.30 11:01;2,39;2,39;2,39;2,39;3;1
2015.12.30 11:02;2,39;2,39;2,38;2,38;2;1
2015.12.30 11:03;2,39;2,39;2,39;2,39;3;1
2015.12.30 11:04;2,38;2,38;2,38;2,38;2;1
2015.12.30 11:05;2,39;2,39;2,38;2,38;4;1
2015.12.30 11:06;2,39;2,39;2,39;2,39;3;1
2015.12.30 11:07;2,39;2,39;2,38;2,39;7;1
2015.12.30 11:08;2,39;2,40;2,39;2,40;17;1
2015.12.30 11:09;2,39;2,40;2,39;2,40;4;1
2015.12.30 11:10;2,40;2,40;2,40;2,40;8;1
2015.12.30 11:11;2,40;2,40;2,40;2,40;3;1
2015.12.30 11:12;2,40;2,40;2,39;2,40;11;1
2015.12.30 11:13;2,39;2,40;2,39;2,40;12;1
2015.12.30 11:14;2,40;2,41;2,40;2,40;11;1
2015.12.30 11:15;2,41;2,41;2,41;2,41;5;1
2015.12.30 11:16;2,41;2,41;2,40;2,41;8;1
2015.12.30 11:17;2,41;2,41;2,41;2,41;4;1
2015.12.30 11:18;2,41;2,41;2,40;2,41;7;1
2015.12.30 11:19;2,41;2,41;2,41;2,41;2;1
2015.12.30 11:20;2,41;2,41;2,40;2,40;6;1
2015.12.30 11:21;2,41;2,41;2,40;2,41;4;1
2015.12.30 11:22;2,41;2,41;2,41;2,41;4;1
2015.12.30 11:23;2,41;2,41;2,41;2,41;8;1
2015.12.30 11:24;2,41;2,41;2,41;2,41;6;1
2015.12.30 11:25;2,41;2,42;2,41;2,42;12;1
2015.12.30 11:26;2,42;2,42;2,42;2,42;4;1
2015.12.30 11:27;2,42;2,42;2,42;2,42;4;1
2015.12.30 11:28;2,42;2,42;2,42;2,42;4;1
2015.12.30 11:29;2,42;2,42;2,41;2,42;10;1
2015.12.30 11:30;2,42;2,42;2,41;2,41;9;1
2015.12.30 11:31;2,41;2,41;2,40;2,40;8;1
2015.12.30 11:32;2,41;2,41;2,41;2,41;4;1
2015.12.30 11:33;2,41;2,41;2,41;2,41;4;1
2015.12.30 11:34;2,41;2,41;2,41;2,41;4;1
2015.12.30 11:35;2,41;2,41;2,40;2,40;12;1
2015.12.30 11:36;2,39;2,40;2,39;2,40;10;1
2015.12.30 11:37;2,39;2,40;2,39;2,40;4;1
2015.12.30 11:38;2,40;2,40;2,40;2,40;3;1
2015.12.30 11:39;2,40;2,41;2,38;2,40;18;1
2015.12.30 11:40;2,40;2,41;2,38;2,39;13;1
2015.12.30 11:41;2,40;2,40;2,38;2,40;17;1
2015.12.30 11:42;2,40;2,40;2,40;2,40;5;1
2015.12.30 11:43;2,40;2,40;2,39;2,40;9;1
2015.12.30 11:44;2,40;2,40;2,37;2,40;20;1
2015.12.30 11:45;2,39;2,40;2,39;2,40;12;1
2015.12.30 11:46;2,40;2,40;2,40;2,40;3;1
2015.12.30 11:47;2,40;2,40;2,38;2,40;22;1
2015.12.30 11:48;2,40;2,40;2,40;2,40;3;1
2015.12.30 11:49;2,40;2,40;2,40;2,40;3;1
2015.12.30 11:50;2,40;2,40;2,40;2,40;6;1
2015.12.30 11:51;2,40;2,40;2,40;2,40;3;1
2015.12.30 11:52;2,40;2,40;2,40;2,40;4;1
2015.12.30 11:53;2,40;2,40;2,40;2,40;3;1
2015.12.30 11:54;2,40;2,40;2,40;2,40;3;1
2015.12.30 11:55;2,40;2,40;2,40;2,40;8;1
2015.12.30 11:56;2,40;2,40;2,40;2,40;5;1
2015.12.30 11:57;2,40;2,40;2,40;2,40;3;1
2015.12.30 11:58;2,40;2,40;2,39;2,39;8;1
2015.12.30 11:59;2,40;2,40;2,40;2,40;3;1
2015.12.30 12:00;2,40;2,40;2,39;2,40;12;1
2015.12.30 12:01;2,40;2,40;2,40;2,40;5;1
2015.12.30 12:02;2,39;2,40;2,39;2,39;8;1
2015.12.30 12:03;2,39;2,39;2,39;2,39;3;1
2015.12.30 12:04;2,39;2,39;2,39;2,39;5;1
2015.12.30 12:05;2,39;2,39;2,39;2,39;9;1
2015.12.30 12:06;2,39;2,39;2,39;2,39;10;1
2015.12.30 12:07;2,39;2,40;2,39;2,40;8;1
2015.12.30 12:08;2,40;2,40;2,40;2,40;8;1
2015.12.30 12:09;2,40;2,40;2,40;2,40;8;1
2015.12.30 12:10;2,40;2,40;2,40;2,40;8;1
2015.12.30 12:11;2,40;2,40;2,40;2,40;8;1
2015.12.30 12:12;2,40;2,40;2,40;2,40;9;1
2015.12.30 12:13;2,40;2,40;2,40;2,40;9;1
2015.12.30 12:14;2,40;2,40;2,40;2,40;7;1
2015.12.30 12:15;2,40;2,40;2,40;2,40;9;1
2015.12.30 12:16;2,40;2,40;2,40;2,40;8;1
2015.12.30 12:17;2,40;2,40;2,40;2,40;9;1
2015.12.30 12:18;2,40;2,40;2,39;2,40;8;1
2015.12.30 12:19;2,40;2,40;2,40;2,40;8;1
2015.12.30 12:20;2,39;2,40;2,39;2,40;10;1
2015.12.30 12:21;2,40;2,41;2,40;2,41;8;1
2015.12.30 12:22;2,41;2,41;2,41;2,41;10;1
2015.12.30 12:23;2,41;2,41;2,40;2,40;11;1
2015.12.30 12:24;2,41;2,41;2,41;2,41;6;1
2015.12.30 12:25;2,40;2,41;2,40;2,41;17;1
2015.12.30 12:26;2,41;2,41;2,41;2,41;4;1
2015.12.30 12:27;2,41;2,42;2,41;2,41;13;1
2015.12.30 12:28;2,40;2,41;2,40;2,41;8;1
2015.12.30 12:29;2,41;2,41;2,40;2,40;9;1
2015.12.30 12:30;2,39;2,40;2,39;2,39;7;1
2015.12.30 12:31;2,40;2,40;2,40;2,40;3;1
2015.12.30 12:32;2,40;2,40;2,39;2,40;8;1
2015.12.30 12:33;2,40;2,40;2,40;2,40;7;1
2015.12.30 12:34;2,40;2,41;2,40;2,41;4;1
2015.12.30 12:35;2,41;2,41;2,40;2,41;9;1
2015.12.30 12:36;2,40;2,42;2,40;2,42;17;1
2015.12.30 12:37;2,42;2,42;2,41;2,42;8;1
2015.12.30 12:38;2,42;2,42;2,42;2,42;3;1
2015.12.30 12:39;2,42;2,42;2,42;2,42;5;1
2015.12.30 12:40;2,42;2,42;2,42;2,42;3;1
2015.12.30 12:41;2,42;2,42;2,41;2,42;6;1
2015.12.30 12:42;2,41;2,42;2,41;2,42;7;1
2015.12.30 12:43;2,42;2,42;2,41;2,42;5;1
2015.12.30 12:44;2,42;2,42;2,41;2,42;8;1
2015.12.30 12:45;2,41;2,42;2,41;2,42;9;1
2015.12.30 12:46;2,42;2,42;2,42;2,42;3;1
2015.12.30 12:47;2,42;2,43;2,42;2,43;19;1
2015.12.30 12:48;2,43;2,43;2,42;2,43;11;1
2015.12.30 12:49;2,43;2,43;2,42;2,42;8;1
2015.12.30 12:50;2,42;2,43;2,42;2,43;9;1
2015.12.30 12:51;2,43;2,44;2,42;2,43;15;1
2015.12.30 12:52;2,44;2,44;2,43;2,43;10;1
2015.12.30 12:53;2,44;2,44;2,43;2,43;8;1
2015.12.30 12:54;2,44;2,44;2,43;2,44;9;1
2015.12.30 12:55;2,44;2,44;2,43;2,44;12;1
2015.12.30 12:56;2,43;2,44;2,42;2,43;23;1
2015.12.30 12:57;2,43;2,43;2,42;2,43;3;1
2015.12.30 12:58;2,43;2,43;2,42;2,43;9;1
2015.12.30 12:59;2,43;2,43;2,42;2,42;7;1
2015.12.30 13:00;2,43;2,43;2,42;2,42;7;1
2015.12.30 13:01;2,43;2,44;2,42;2,44;13;1
2015.12.30 13:02;2,44;2,44;2,42;2,43;10;1
2015.12.30 13:03;2,43;2,43;2,42;2,43;11;1
2015.12.30 13:04;2,43;2,43;2,42;2,43;9;1
2015.12.30 13:05;2,43;2,44;2,42;2,44;11;1
2015.12.30 13:06;2,44;2,44;2,43;2,44;8;1
2015.12.30 13:07;2,44;2,44;2,43;2,43;10;1
2015.12.30 13:08;2,44;2,44;2,43;2,44;11;1
2015.12.30 13:09;2,44;2,44;2,43;2,44;5;1
2015.12.30 13:10;2,44;2,44;2,43;2,43;6;1
2015.12.30 13:11;2,44;2,44;2,43;2,43;9;1
2015.12.30 13:12;2,43;2,44;2,43;2,44;8;1
2015.12.30 13:13;2,44;2,44;2,43;2,44;6;1
2015.12.30 13:14;2,43;2,44;2,43;2,43;6;1
2015.12.30 13:15;2,44;2,44;2,43;2,44;6;1
2015.12.30 13:16;2,44;2,44;2,43;2,44;4;1
2015.12.30 13:17;2,44;2,44;2,43;2,43;6;1
2015.12.30 13:18;2,43;2,44;2,43;2,44;8;1
2015.12.30 13:19;2,44;2,44;2,42;2,42;10;1
2015.12.30 13:20;2,43;2,43;2,42;2,43;10;1
2015.12.30 13:21;2,42;2,43;2,42;2,42;6;1
2015.12.30 13:22;2,43;2,43;2,42;2,43;4;1
2015.12.30 13:23;2,43;2,43;2,42;2,43;12;1
2015.12.30 13:24;2,42;2,43;2,42;2,43;8;1
2015.12.30 13:25;2,43;2,43;2,42;2,43;5;1
2015.12.30 13:26;2,42;2,43;2,42;2,42;6;1
2015.12.30 13:27;2,43;2,43;2,42;2,43;4;1
2015.12.30 13:28;2,43;2,43;2,42;2,42;16;1
2015.12.30 13:29;2,42;2,42;2,41;2,42;6;1
2015.12.30 13:30;2,41;2,42;2,41;2,42;5;1
2015.12.30 13:31;2,42;2,43;2,41;2,42;13;1
2015.12.30 13:32;2,42;2,43;2,41;2,41;9;1
2015.12.30 13:33;2,42;2,43;2,41;2,42;6;1
2015.12.30 13:34;2,43;2,43;2,42;2,43;5;1
2015.12.30 13:35;2,43;2,43;2,42;2,42;9;1
2015.12.30 13:36;2,43;2,43;2,42;2,43;7;1
2015.12.30 13:37;2,43;2,43;2,42;2,43;9;1
2015.12.30 13:38;2,42;2,43;2,42;2,43;8;1
2015.12.30 13:39;2,43;2,43;2,43;2,43;7;1
2015.12.30 13:40;2,42;2,43;2,42;2,43;11;1
2015.12.30 13:41;2,43;2,44;2,43;2,44;8;1
2015.12.30 13:42;2,44;2,44;2,43;2,44;8;1
2015.12.30 13:43;2,44;2,44;2,43;2,43;14;1
2015.12.30 13:44;2,44;2,44;2,43;2,44;3;1
2015.12.30 13:45;2,44;2,44;2,43;2,43;5;1
2015.12.30 13:46;2,44;2,44;2,43;2,44;5;1
2015.12.30 13:47;2,44;2,44;2,43;2,44;11;1
2015.12.30 13:48;2,44;2,44;2,43;2,43;12;1
2015.12.30 13:49;2,43;2,43;2,42;2,42;5;1
2015.12.30 13:50;2,43;2,43;2,42;2,43;4;1
2015.12.30 13:51;2,43;2,43;2,42;2,43;5;1
2015.12.30 13:52;2,42;2,43;2,42;2,43;8;1
2015.12.30 13:53;2,43;2,44;2,42;2,44;11;1
2015.12.30 13:54;2,44;2,44;2,43;2,43;4;1
2015.12.30 13:55;2,44;2,44;2,43;2,43;5;1
2015.12.30 13:56;2,44;2,44;2,43;2,43;5;1
2015.12.30 13:57;2,44;2,44;2,43;2,44;6;1
2015.12.30 13:58;2,43;2,45;2,43;2,45;15;1
2015.12.30 13:59;2,45;2,45;2,44;2,44;7;1
2015.12.30 14:00;2,45;2,45;2,44;2,45;4;1
2015.12.30 14:01;2,45;2,45;2,44;2,44;5;1
2015.12.30 14:02;2,45;2,45;2,44;2,45;3;1
2015.12.30 14:03;2,45;2,45;2,44;2,45;17;1
2015.12.30 14:04;2,46;2,46;2,45;2,46;9;1
2015.12.30 14:05;2,45;2,45;2,44;2,45;15;1
2015.12.30 14:06;2,44;2,45;2,44;2,44;7;1
2015.12.30 14:07;2,44;2,45;2,44;2,44;5;1
2015.12.30 14:08;2,44;2,45;2,44;2,44;12;1
2015.12.30 14:09;2,45;2,45;2,44;2,45;5;1
2015.12.30 14:10;2,45;2,45;2,44;2,44;6;1
