Time;Open;High;Low;Close;Volume;Spread
2015.12.30 10:00;15,16;15,16;15,16;15,16;1;1
2015.12.30 10:02;15,17;15,17;15,07;15,12;7;1
2015.12.30 10:03;15,12;15,12;15,12;15,12;1;1
2015.12.30 10:04;15,12;15,12;15,06;15,06;3;1
2015.12.30 10:05;15,04;15,12;15,04;15,11;15;1
2015.12.30 10:06;15,10;15,12;15,08;15,08;31;1
2015.12.30 10:08;15,11;15,12;15,11;15,11;9;1
2015.12.30 10:09;15,12;15,12;15,12;15,12;2;1
2015.12.30 10:10;15,11;15,11;15,11;15,11;1;1
2015.12.30 10:11;15,11;15,11;15,11;15,11;1;1
2015.12.30 10:13;15,12;15,14;15,11;15,13;35;1
2015.12.30 10:14;15,14;15,18;15,14;15,17;7;1
2015.12.30 10:15;15,16;15,16;15,16;15,16;9;1
2015.12.30 10:16;15,18;15,18;15,15;15,16;8;1
2015.12.30 10:17;15,17;15,22;15,17;15,20;8;1
2015.12.30 10:18;15,20;15,20;15,17;15,19;9;1
2015.12.30 10:19;15,18;15,19;15,17;15,17;13;1
2015.12.30 10:20;15,18;15,20;15,18;15,20;10;1
2015.12.30 10:21;15,19;15,21;15,19;15,20;13;1
2015.12.30 10:22;15,19;15,21;15,19;15,19;4;1
2015.12.30 10:23;15,20;15,20;15,19;15,19;8;1
2015.12.30 10:24;15,19;15,20;15,19;15,20;4;1
2015.12.30 10:25;15,20;15,20;15,20;15,20;5;1
2015.12.30 10:26;15,20;15,20;15,20;15,20;3;1
2015.12.30 10:27;15,20;15,20;15,20;15,20;7;1
2015.12.30 10:28;15,20;15,20;15,20;15,20;6;1
2015.12.30 10:29;15,20;15,20;15,20;15,20;8;1
2015.12.30 10:30;15,20;15,20;15,20;15,20;1;1
2015.12.30 10:31;15,20;15,20;15,20;15,20;1;1
2015.12.30 10:32;15,20;15,21;15,20;15,21;5;1
2015.12.30 10:33;15,21;15,21;15,21;15,21;1;1
2015.12.30 10:34;15,21;15,21;15,21;15,21;1;1
2015.12.30 10:36;15,22;15,22;15,20;15,20;8;1
2015.12.30 10:39;15,21;15,21;15,20;15,20;6;1
2015.12.30 10:41;15,20;15,20;15,20;15,20;2;1
2015.12.30 10:42;15,21;15,22;15,21;15,22;3;1
2015.12.30 10:43;15,21;15,21;15,21;15,21;3;1
2015.12.30 10:44;15,21;15,22;15,20;15,22;7;1
2015.12.30 10:45;15,24;15,25;15,24;15,25;6;1
2015.12.30 10:46;15,27;15,29;15,27;15,29;7;1
2015.12.30 10:47;15,28;15,31;15,26;15,31;15;1
2015.12.30 10:48;15,30;15,38;15,30;15,36;22;1
2015.12.30 10:49;15,36;15,39;15,36;15,36;98;1
2015.12.30 10:50;15,38;15,39;15,38;15,39;3;1
2015.12.30 10:51;15,39;15,39;15,36;15,36;8;1
2015.12.30 10:52;15,36;15,39;15,36;15,38;12;1
2015.12.30 10:54;15,39;15,39;15,39;15,39;6;1
2015.12.30 10:56;15,37;15,39;15,37;15,39;3;1
2015.12.30 10:58;15,37;15,38;15,37;15,38;4;1
2015.12.30 11:00;15,38;15,39;15,38;15,39;6;1
2015.12.30 11:01;15,40;15,41;15,40;15,40;62;1
2015.12.30 11:02;15,40;15,40;15,37;15,38;15;1
2015.12.30 11:03;15,36;15,37;15,36;15,37;2;1
2015.12.30 11:04;15,36;15,36;15,35;15,35;8;1
2015.12.30 11:05;15,35;15,35;15,35;15,35;3;1
2015.12.30 11:06;15,36;15,37;15,36;15,37;4;1
2015.12.30 11:07;15,35;15,37;15,35;15,37;8;1
2015.12.30 11:08;15,36;15,38;15,36;15,38;4;1
2015.12.30 11:09;15,35;15,38;15,35;15,38;2;1
2015.12.30 11:10;15,35;15,38;15,35;15,38;8;1
2015.12.30 11:11;15,36;15,38;15,36;15,38;6;1
2015.12.30 11:12;15,37;15,37;15,35;15,35;10;1
2015.12.30 11:13;15,35;15,36;15,34;15,35;14;1
2015.12.30 11:14;15,36;15,36;15,34;15,35;8;1
2015.12.30 11:15;15,36;15,41;15,34;15,41;30;1
